class,hotelname,location,daterange,singlerate,doubleRate,tripleRate
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",475,596,834.4
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,"01/07/25-30/10/25,20/12/25-31/12/25",628,662,926.8
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,01/04/25-31/05/25,317,398,557.2
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
5,Lake Manyara Kilimamoja Lodge (Standard Room),Lake Manyara,01/04/26-31/05/26,0,0,0
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/01/25-31/03/25,631,844,1139.4
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/04/25-31/05/25,396,530,715.5
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/06/25-31/10/25,718,960,1296
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/11/25-19/12/25,424,568,766.8
6,Neptune Ngorongoro Lodge (M),Lake Manyara,20/12/25-30/12/25,843,1126,1520.1
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/01/26-31/03/26,0,0,0
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/04/26-31/05/26,0,0,0
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/06/26-31/10/26,0,0,0
6,Neptune Ngorongoro Lodge (M),Lake Manyara,01/11/26-19/12/26,0,0,0
6,Neptune Ngorongoro Lodge (M),Lake Manyara,20/12/26-30/12/26,0,0,0
,,,,,,
1,Eileens Trees Inn(Standard Room) (T),Tarangire,"01/01/25-31/03/25,01/06/25-31/12/25",100,140,190
1,Eileens Trees Inn(Standard Room) (T),Tarangire,01/04/25-31/05/25,70,120,170
1,Eileens Trees Inn(Standard Room) (T),Tarangire,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
1,Eileens Trees Inn(Standard Room) (T),Tarangire,01/04/26-31/05/26,0,0,0
1,Kankari Lodge (Bungalow) (T),Tarangire,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",90,158,200
1,Kankari Lodge (Bungalow) (T),Tarangire,"01/04/25-31/05/25,01/11/25-30/11/25",71,125,161
1,Kankari Lodge (Bungalow) (T),Tarangire,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Kankari Lodge (Bungalow) (T),Tarangire,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
1,Omega View Hotel and Resort (T),Tarangire,01/01/25-31/12/25,92,153,180
1,Omega View Hotel and Resort (T),Tarangire,01/01/26-31/12/26,0,0,0
2,Sangaiwe Tented Lodge (WMA),Tarangire,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",184.5,295,405.5
2,Sangaiwe Tented Lodge (WMA),Tarangire,"01/04/25-31/05/25,01/11/25-30/11/25",152.5,242,330.5
2,Sangaiwe Tented Lodge (WMA),Tarangire,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Sangaiwe Tented Lodge (WMA),Tarangire,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",230.5,333,379.5
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,01/11/25-15/12/25,206.5,299,337.5
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,01/04/25-31/05/25,181.5,267,295.5
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,01/11/26-15/12/26,0,0,0
2,Burunge Tented Lodge (Tent) (WMA),Tarangire,01/04/26-31/05/26,0,0,0
2,Tarangire Osupuko Lodge (WMA),Tarangire,"01/01/25-31/03/25,01/06/25-31/10/25,15/12/25-31/12/25",186.5,313,464.5
2,Tarangire Osupuko Lodge (WMA),Tarangire,"01/04/25-31/05/25,01/11/25-14/12/25",160.5,261,386.5
2,Tarangire Osupuko Lodge (WMA),Tarangire,"01/01/26-31/03/26,01/06/26-31/10/26,15/12/26-31/12/26",0,0,0
2,Tarangire Osupuko Lodge (WMA),Tarangire,"01/04/26-31/05/26,01/11/26-14/12/26",0,0,0
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",260.5,393,439.5
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,01/11/25-15/12/25,236.5,359,1081.5
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,01/04/25-31/05/25,211.5,327,355.5
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,01/11/26-15/12/26,0,0,0
3,Lake Burunge Baobab Tented Lodge (WMA),Tarangire,01/04/26-31/05/26,0,0,0
3,Tarangire Simba Lodge (WMA),Tarangire,"01/01/25-31/03/25,01/11/25-15/12/25",231.5,344,505.5
3,Tarangire Simba Lodge (WMA),Tarangire,"01/06/25-31/10/25,16/12/25-31/12/25",254.5,379,558.5
3,Tarangire Simba Lodge (WMA),Tarangire,01/04/25-31/05/25,199.5,279,408.5
3,Tarangire Simba Lodge (WMA),Tarangire,"01/01/26-31/03/26,01/11/26-15/12/26",0,0,0
3,Tarangire Simba Lodge (WMA),Tarangire,"01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
3,Tarangire Simba Lodge (WMA),Tarangire,01/04/26-31/05/26,0,0,0
4,Angata Tarangire Camp,Tarangire,"01/01/25-31/03/25,15/06/25-14/09/25,10/12/25-31/12/25",322,427,547
4,Angata Tarangire Camp,Tarangire,"01/04/25-14/06/25,15/09/25-09/12/25",262,367,527
4,Angata Tarangire Camp,Tarangire,"01/01/26-31/03/26,15/06/26-14/09/26,10/12/26-31/12/26",0,0,0
4,Angata Tarangire Camp,Tarangire,"01/04/26-14/06/26,15/09/26-09/12/26",0,0,0
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/01/25-28/02/25,01/06/25-30/06/25",239.5,389,518.5
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/07/25-31/10/25,21/12/25-31/12/25",264.5,399,527.5
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/03/25-31/03/25,01/11/25-20/12/25",219.5,369,503.5
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,01/04/25-31/05/25,155.5,301,425.5
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/01/26-28/02/26,01/06/26-30/06/26",0,0,0
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/07/26-31/10/26,21/12/26-31/12/26",0,0,0
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,"01/03/26-31/03/26,01/11/26-20/12/26",0,0,0
4,Mbali Mbali Tarangire River Camp ( Safari tent / Family Safari tent) (WMA),Tarangire,01/04/26-31/05/26,0,0,0
5,Tarangire Sopa Lodge (inside),Tarangire,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-21/12/25",278,455,606
5,Tarangire Sopa Lodge (inside),Tarangire,"01/07/25-31/10/25,22/12/25-31/12/25",310,504,669
5,Tarangire Sopa Lodge (inside),Tarangire,01/04/25-31/05/25,191,321,436
5,Tarangire Sopa Lodge (inside),Tarangire,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-21/12/26",0,0,0
5,Tarangire Sopa Lodge (inside),Tarangire,"01/07/26-31/10/26,22/12/26-31/12/26",0,0,0
5,Tarangire Sopa Lodge (inside),Tarangire,01/04/26-31/05/26,0,0,0
5,Tarangire Safari Lodge (inside),Tarangire,"01/01/25-31/03/25,01/06/25-31/12/25",326,552,828
5,Tarangire Safari Lodge (inside),Tarangire,01/04/25-31/05/25,211,322,483
5,Tarangire Safari Lodge (inside),Tarangire,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
5,Tarangire Safari Lodge (inside),Tarangire,01/04/26-31/05/26,0,0,0
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",905,1178,1661
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,"01/07/25-30/10/25,20/12/25-31/12/25",1009,1308,1843
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,01/04/25-31/05/25,692,912,1288.6
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
6,Tarangire Kuro Treetops Lodge (Inside),Tarangire,01/04/26-31/05/26,0,0,0
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",869.5,1181,1354.5
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,"01/07/25-30/10/25,20/12/25-31/12/25",1026.5,1391,1592.5
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,01/04/25-31/05/25,635.5,869,1004.5
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
6,Elewana Tarangire Treetops (Tree House) (WMA),Tarangire,01/04/26-31/05/26,0,0,0
,,,,,,
1,Eileens Trees Inn(Standard Room) (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-31/12/25",100,140,190
1,Eileens Trees Inn(Standard Room) (N),Ngorongoro,01/04/25-31/05/25,70,120,170
1,Eileens Trees Inn(Standard Room) (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
1,Eileens Trees Inn(Standard Room) (N),Ngorongoro,01/04/26-31/05/26,0,0,0
1,Kankari Lodge (Bungalow) (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",90,158,200
1,Kankari Lodge (Bungalow) (N),Ngorongoro,"01/04/25-31/05/25,01/11/25-30/11/25",71,125,161
1,Kankari Lodge (Bungalow) (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Kankari Lodge (Bungalow) (N),Ngorongoro,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
1,Omega View Hotel and Resort (N),Ngorongoro,01/01/25-31/12/25,92,153,180
1,Omega View Hotel and Resort (N),Ngorongoro,01/01/26-31/12/26,0,0,0
2,Marera Valley Lodge (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Marera Valley Lodge (N),Ngorongoro,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Marera Valley Lodge (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Marera Valley Lodge (N),Ngorongoro,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Bougainvillea safari Lodge (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Bougainvillea safari Lodge (N),Ngorongoro,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Bougainvillea safari Lodge (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Bougainvillea safari Lodge (N),Ngorongoro,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Country Lodge (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",101,181,238
2,Country Lodge (N),Ngorongoro,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Country Lodge (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Country Lodge (N),Ngorongoro,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Ngorongoro Kuhama Camp,Ngorongoro,"01/01/25-31/03/25,01/07/25-31/10/25,01/12/25-31/12/25",238,358,537
3,Ngorongoro Kuhama Camp,Ngorongoro,01/11/25-30/11/25,228,346,519
3,Ngorongoro Kuhama Camp,Ngorongoro,"01/01/26-31/03/26,01/07/26-31/10/26,01/12/26-31/12/26",0,0,0
3,Ngorongoro Kuhama Camp,Ngorongoro,01/11/26-30/11/26,0,0,0
3,Ngorongoro Marera Mountain View Lodge,Ngorongoro,"01/01/25-15/03/25,01/07/25-31/12/25",185,295,390
3,Ngorongoro Marera Mountain View Lodge,Ngorongoro,16/03/25-30/06/25,175,278,366
3,Ngorongoro Marera Mountain View Lodge,Ngorongoro,"01/01/26-15/03/26,01/07/26-31/12/26",0,0,0
3,Ngorongoro Marera Mountain View Lodge,Ngorongoro,16/03/26-30/06/26,0,0,0
4,Angata Ngorongoro Camp,Ngorongoro,"01/01/25-31/03/25,15/06/25-14/09/25,10/12/25-31/12/25",308,418,460
4,Angata Ngorongoro Camp,Ngorongoro,"01/04/25-14/06/25,15/09/25-09/12/25",268,368,406
4,Angata Ngorongoro Camp,Ngorongoro,"01/01/26-31/03/26,15/06/26-14/09/26,10/12/26-31/12/26",0,0,0
4,Angata Ngorongoro Camp,Ngorongoro,"01/04/26-14/06/26,15/09/26-09/12/26",0,0,0
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/01/25-28/02/25,01/06/25-30/06/25",252,392,567
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/07/25-01/10/25,16/12/25-31/12/25",292,472,687
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/03/25-31/05/25,01/11/25-15/12/25",177,342,507
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/01/26-28/02/26,01/06/26-30/06/26",0,0,0
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/07/26-01/10/26,16/12/26-31/12/26",0,0,0
4,Ngorongoro Tortlis Camp,Ngorongoro,"01/03/26-31/05/26,01/11/26-15/12/26",0,0,0
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,"01/01/25-28/02/25,01/06/25-31/10/25,16/12/25-31/12/25",290,460,570
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,"01/03/25-31/03/25,01/11/25-15/12/25",240,380,510
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,01/04/25-31/05/25,215,330,470
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,"01/01/26-28/02/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,"01/03/26-31/03/26,01/11/26-15/12/26",0,0,0
4,Embalakai Authentic Camp Ngorongoro,Ngorongoro,01/04/26-31/05/26,0,0,0
5,Ngorongoro Serena Safari Lodge,Ngorongoro,"01/01/25-31/01/25,01/03/25-31/03/25,01/11/25-22/12/25",268,357,536
5,Ngorongoro Serena Safari Lodge,Ngorongoro,"01/02/25-28/02/25,01/06/25-31/10/25",495,660,990
5,Ngorongoro Serena Safari Lodge,Ngorongoro,01/04/25-31/05/25,202,268,403
5,Ngorongoro Serena Safari Lodge,Ngorongoro,23/12/25-31/12/25,548,730,1095
5,Ngorongoro Serena Safari Lodge,Ngorongoro,"01/01/26-31/01/26,01/03/26-31/03/26,01/11/26-22/12/26",0,0,0
5,Ngorongoro Serena Safari Lodge,Ngorongoro,"01/02/26-28/02/26,01/06/26-31/10/26",0,0,0
5,Ngorongoro Serena Safari Lodge,Ngorongoro,01/04/26-31/05/26,0,0,0
5,Ngorongoro Serena Safari Lodge,Ngorongoro,23/12/26-31/12/26,0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",457,574,803.6
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,"01/07/25-30/10/25,20/12/25-31/12/25",830,640,896
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,01/04/25-31/05/25,299,376,526.4
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (N),Ngorongoro,01/04/26-31/05/26,0,0,0
6,Sanctuary Ngorongoro Crater Camp,Ngorongoro,01/01/25-31/03/25,327,643,911.6
6,Sanctuary Ngorongoro Crater Camp,Ngorongoro,01/06/25-31/12/25,755,1003,1424.6
6,Sanctuary Ngorongoro Crater Camp,Ngorongoro,01/01/26-31/03/26,0,0,0
6,Sanctuary Ngorongoro Crater Camp,Ngorongoro,01/06/26-31/12/26,0,0,0
6,Lemala Ngorongoro Camp,Ngorongoro,"01/01/25-28/02/25,01/06/25-30/09/25,20/12/25-31/12/25",720,1008,1059
6,Lemala Ngorongoro Camp,Ngorongoro,01/10/25-19/12/25,336,672,708
6,Lemala Ngorongoro Camp,Ngorongoro,01/03/25-31/05/25,259,518,546
6,Lemala Ngorongoro Camp,Ngorongoro,"01/01/26-28/02/26,01/06/26-30/09/26,20/12/26-31/12/26",0,0,0
6,Lemala Ngorongoro Camp,Ngorongoro,01/10/26-19/12/26,0,0,0
6,Lemala Ngorongoro Camp,Ngorongoro,01/03/26-31/05/26,0,0,0
,,,,,,
1,Tukaone Camp,Central Serengeti,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",220.8,361.6,509.4
1,Tukaone Camp,Central Serengeti,"01/04/25-31/05/25,01/11/25-30/11/25",200.8,301.6,422.4
1,Tukaone Camp,Central Serengeti,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Tukaone Camp,Central Serengeti,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
1,Kilima Valley Tented Lodge,Central Serengeti,01/01/25-31/12/25,235.8,371.6,512.4
1,Kilima Valley Tented Lodge,Central Serengeti,01/01/26-31/12/26,0,0,0
2,Tanzania Bush Camp Central Serengeti,Central Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,16/12/25-31/12/25",260.8,441.6,632.4
2,Tanzania Bush Camp Central Serengeti,Central Serengeti,"01/03/25-31/05/25,01/11/25-15/12/25",250.8,421.6,602.4
2,Tanzania Bush Camp Central Serengeti,Central Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
2,Tanzania Bush Camp Central Serengeti,Central Serengeti,"01/03/26-31/05/26,01/11/26-15/12/26",0,0,0
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/01/25-28/02/25,01/07/25-30/09/25,16/12/25-31/12/25",268.8,441.6,605.4
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/03/25-31/03/25,01/06/25-30/06/25,01/10/25-31/10/25",258.8,421.6,575.4
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/04/25-31/05/25,01/11/25-15/12/25",240.8,383.6,557.4
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/01/26-28/02/26,01/07/26-30/09/26,16/12/26-31/12/26",0,0,0
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/03/26-31/03/26,01/06/26-30/06/26,01/10/26-31/10/26",0,0,0
2,Embalakai Authentic Camp Central Serengeti,Central Serengeti,"01/04/26-31/05/26,01/11/26-15/12/26",0,0,0
2,Zawadi Camp serengeti,Central Serengeti,"01/01/25-28/02/25,01/06/25-30/06/25,01/09/25-31/10/25,01/12/25-31/12/25",250.8,401.6,572.4
2,Zawadi Camp serengeti,Central Serengeti,01/07/25-31/08/25,330.8,461.6,617.4
2,Zawadi Camp serengeti,Central Serengeti,"01/03/25-31/05/25,01/11/25-30/11/25",220.8,381.6,542.4
2,Zawadi Camp serengeti,Central Serengeti,"01/01/26-28/02/26,01/06/26-30/06/26,01/09/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Zawadi Camp serengeti,Central Serengeti,01/07/26-31/08/26,0,0,0
2,Zawadi Camp serengeti,Central Serengeti,"01/03/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Suenos De Africa Bush Camp,Central Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,20/12/25-31/12/25",265.8,481.6,722.4
